user_id,event_time,event_name,amount,source
1757,2025-10-20 02:20:00,visit,,organic
1758,2025-10-27 17:26:00,visit,,email
1759,2025-10-26 09:12:00,visit,,referral
1760,2025-10-06 10:56:00,visit,,email
1761,2025-10-11 06:06:00,visit,,organic
1762,2025-10-12 16:05:00,visit,,organic
1763,2025-10-19 08:54:00,visit,,organic
1764,2025-10-11 05:29:00,visit,,organic
1765,2025-10-05 04:55:00,visit,,organic
1765,2025-10-07 02:34:00,signup,,organic
1765,2025-10-07 22:45:00,add_to_cart,,organic
1765,2025-10-08 17:40:00,purchase,20.98,organic
1765,2025-10-25 17:40:00,purchase,38.31,organic
1766,2025-10-09 03:28:00,visit,,organic
1767,2025-10-29 04:38:00,visit,,email
1768,2025-10-12 21:18:00,visit,,organic
1769,2025-10-31 18:12:00,visit,,organic
1770,2025-10-19 08:20:00,visit,,referral
1771,2025-10-30 09:56:00,visit,,ads
1772,2025-10-18 00:22:00,visit,,ads
1773,2025-10-25 13:35:00,visit,,ads
1774,2025-10-02 18:52:00,visit,,referral
1775,2025-10-12 21:50:00,visit,,ads
1776,2025-10-24 08:13:00,visit,,ads
1777,2025-10-23 20:55:00,visit,,ads
1778,2025-10-02 11:38:00,visit,,organic
1779,2025-10-23 08:40:00,visit,,organic
1779,2025-10-24 19:26:00,signup,,organic
1779,2025-10-27 15:52:00,add_to_cart,,organic
1780,2025-10-18 00:09:00,visit,,organic
1781,2025-10-03 19:06:00,visit,,organic
1782,2025-10-11 18:50:00,visit,,ads
1783,2025-10-03 12:43:00,visit,,organic
1784,2025-10-30 01:54:00,visit,,organic
1785,2025-10-06 09:35:00,visit,,organic
1785,2025-10-07 04:35:00,signup,,organic
1785,2025-10-07 14:29:00,add_to_cart,,organic
1786,2025-10-11 04:54:00,visit,,referral
1787,2025-10-25 03:25:00,visit,,organic
1788,2025-10-07 21:22:00,visit,,ads
1789,2025-10-19 08:03:00,visit,,referral
1790,2025-10-09 11:49:00,visit,,organic
1790,2025-10-10 06:35:00,signup,,organic
1790,2025-10-12 11:21:00,add_to_cart,,organic
1790,2025-10-13 16:02:00,purchase,21.16,organic
1791,2025-10-01 09:00:00,visit,,ads
1791,2025-10-03 06:56:00,signup,,ads
1791,2025-10-04 23:19:00,add_to_cart,,ads
1791,2025-10-05 09:36:00,purchase,13.18,ads
1792,2025-10-01 18:08:00,visit,,organic
1793,2025-10-03 02:15:00,visit,,organic
1793,2025-10-04 18:34:00,signup,,organic
1793,2025-10-05 23:49:00,add_to_cart,,organic
1794,2025-10-24 16:24:00,visit,,ads
1795,2025-10-18 00:47:00,visit,,referral
1795,2025-10-18 02:40:00,signup,,referral
1795,2025-10-20 10:24:00,add_to_cart,,referral
1795,2025-10-22 09:21:00,purchase,37.07,referral
1796,2025-10-11 15:14:00,visit,,organic
1797,2025-10-16 05:08:00,visit,,ads
1798,2025-10-25 20:27:00,visit,,organic
1798,2025-10-27 02:54:00,signup,,organic
1799,2025-10-25 05:15:00,visit,,ads
1799,2025-10-25 12:36:00,signup,,ads
1800,2025-10-26 16:18:00,visit,,ads
1800,2025-10-28 05:36:00,signup,,ads
1801,2025-10-03 12:25:00,visit,,ads
1802,2025-10-22 21:33:00,visit,,ads
1802,2025-10-23 07:05:00,signup,,ads
1802,2025-10-24 11:26:00,add_to_cart,,ads
1802,2025-10-25 14:25:00,purchase,33.98,ads
1803,2025-10-10 09:16:00,visit,,organic
1803,2025-10-11 05:24:00,signup,,organic
1804,2025-10-28 22:41:00,visit,,ads
1805,2025-10-11 10:17:00,visit,,ads
1805,2025-10-13 07:47:00,signup,,ads
1805,2025-10-13 13:32:00,add_to_cart,,ads
1805,2025-10-15 04:35:00,purchase,11.43,ads
1806,2025-10-09 06:52:00,visit,,ads
1807,2025-10-16 12:32:00,visit,,organic
1808,2025-10-25 06:52:00,visit,,organic
1809,2025-10-14 08:53:00,visit,,organic
1810,2025-10-30 05:59:00,visit,,organic
1811,2025-10-07 19:16:00,visit,,organic
1812,2025-10-15 17:18:00,visit,,organic
1813,2025-10-13 17:14:00,visit,,ads
1813,2025-10-13 20:46:00,signup,,ads
1813,2025-10-14 21:35:00,add_to_cart,,ads
1813,2025-10-15 09:40:00,purchase,53.09,ads
1814,2025-10-24 05:03:00,visit,,organic
1815,2025-10-28 01:23:00,visit,,referral
1816,2025-10-19 22:13:00,visit,,ads
1816,2025-10-20 23:44:00,signup,,ads
1817,2025-10-30 19:23:00,visit,,ads
1818,2025-10-30 04:04:00,visit,,organic
1818,2025-10-30 14:32:00,signup,,organic
1819,2025-10-10 08:10:00,visit,,organic
1819,2025-10-12 04:59:00,signup,,organic
1819,2025-10-13 02:53:00,add_to_cart,,organic
1820,2025-10-03 03:18:00,visit,,ads
1821,2025-10-16 09:03:00,visit,,email
1821,2025-10-17 18:26:00,signup,,email
1822,2025-10-12 23:28:00,visit,,organic
1822,2025-10-13 21:01:00,signup,,organic
1822,2025-10-13 21:27:00,add_to_cart,,organic
1822,2025-10-14 21:31:00,purchase,11.99,organic
1823,2025-10-23 09:39:00,visit,,ads
1824,2025-10-12 12:52:00,visit,,ads
1825,2025-10-18 13:23:00,visit,,ads
1826,2025-10-01 01:48:00,visit,,organic
1827,2025-10-31 08:27:00,visit,,organic
1828,2025-10-12 15:10:00,visit,,organic
1829,2025-10-21 02:20:00,visit,,email
1829,2025-10-21 20:02:00,signup,,email
1830,2025-10-13 22:15:00,visit,,organic
1831,2025-10-10 21:36:00,visit,,organic
1832,2025-10-15 17:44:00,visit,,email
1833,2025-10-27 20:16:00,visit,,organic
1834,2025-10-27 05:35:00,visit,,organic
1835,2025-10-02 18:03:00,visit,,organic
1835,2025-10-02 22:02:00,signup,,organic
1836,2025-10-01 23:32:00,visit,,organic
1837,2025-10-10 01:38:00,visit,,organic
1838,2025-10-20 09:04:00,visit,,organic
1839,2025-10-11 01:29:00,visit,,ads
1840,2025-10-20 19:11:00,visit,,ads
1841,2025-10-31 06:06:00,visit,,organic
1842,2025-10-24 04:56:00,visit,,ads
1843,2025-10-03 04:37:00,visit,,organic
1844,2025-10-01 23:43:00,visit,,email
1845,2025-10-29 08:10:00,visit,,organic
1845,2025-10-29 16:50:00,signup,,organic
1845,2025-10-29 19:45:00,add_to_cart,,organic
1846,2025-10-14 06:34:00,visit,,ads
1847,2025-10-10 02:10:00,visit,,organic
1848,2025-10-15 09:16:00,visit,,ads
1849,2025-10-23 12:55:00,visit,,organic
1850,2025-10-28 02:00:00,visit,,ads
1851,2025-10-16 07:38:00,visit,,organic
1851,2025-10-16 09:04:00,signup,,organic
1852,2025-10-26 06:27:00,visit,,referral
1853,2025-10-04 16:00:00,visit,,organic
1854,2025-10-21 08:21:00,visit,,ads
1855,2025-10-01 23:58:00,visit,,referral
1856,2025-10-03 07:19:00,visit,,email
1856,2025-10-05 02:02:00,signup,,email
1857,2025-10-05 17:58:00,visit,,organic
1858,2025-10-27 04:20:00,visit,,organic
1859,2025-10-20 07:35:00,visit,,organic
1860,2025-10-23 01:03:00,visit,,organic
1861,2025-10-09 02:22:00,visit,,ads
1862,2025-10-31 18:39:00,visit,,email
1863,2025-10-26 14:21:00,visit,,email
1864,2025-10-23 09:47:00,visit,,ads
1865,2025-10-01 22:16:00,visit,,ads
1865,2025-10-03 13:58:00,signup,,ads
1865,2025-10-04 15:54:00,add_to_cart,,ads
1866,2025-10-11 10:19:00,visit,,referral
1867,2025-10-03 21:01:00,visit,,email
1868,2025-10-28 12:18:00,visit,,organic
1869,2025-10-18 03:41:00,visit,,ads
1870,2025-10-28 22:04:00,visit,,referral
1871,2025-10-10 03:21:00,visit,,organic
1871,2025-10-10 05:29:00,signup,,organic
1871,2025-10-12 08:26:00,add_to_cart,,organic
1872,2025-10-12 07:26:00,visit,,organic
1873,2025-10-01 03:02:00,visit,,email
1873,2025-10-01 06:11:00,signup,,email
1873,2025-10-02 14:44:00,add_to_cart,,email
1873,2025-10-04 14:22:00,purchase,8.2,email
1874,2025-10-01 15:36:00,visit,,email
1875,2025-10-29 12:12:00,visit,,referral
1876,2025-10-12 08:56:00,visit,,ads
1877,2025-10-29 18:36:00,visit,,organic
1878,2025-10-06 23:19:00,visit,,organic
1879,2025-10-02 00:45:00,visit,,ads
1880,2025-10-18 03:28:00,visit,,ads
1881,2025-10-29 10:01:00,visit,,organic
1882,2025-10-10 19:10:00,visit,,ads
1883,2025-10-07 01:08:00,visit,,organic
1884,2025-10-11 05:36:00,visit,,ads
1885,2025-10-19 11:33:00,visit,,organic
1886,2025-10-21 02:28:00,visit,,organic
1887,2025-10-07 16:52:00,visit,,organic
1888,2025-10-05 00:33:00,visit,,organic
1889,2025-10-21 23:35:00,visit,,referral
1889,2025-10-22 16:24:00,signup,,referral
1890,2025-10-26 08:58:00,visit,,organic
1890,2025-10-28 05:41:00,signup,,organic
1891,2025-10-11 09:41:00,visit,,organic
1892,2025-10-27 10:47:00,visit,,ads
1892,2025-10-27 16:26:00,signup,,ads
1892,2025-10-27 17:26:00,add_to_cart,,ads
1892,2025-10-27 21:55:00,purchase,11.68,ads
1893,2025-10-23 22:01:00,visit,,ads
1894,2025-10-14 03:49:00,visit,,organic
1895,2025-10-12 21:39:00,visit,,organic
1896,2025-10-05 01:50:00,visit,,organic
1897,2025-10-26 12:20:00,visit,,ads
1898,2025-10-19 14:21:00,visit,,organic
1899,2025-10-07 04:37:00,visit,,organic
1900,2025-10-18 06:08:00,visit,,organic
1901,2025-10-31 12:27:00,visit,,ads
1902,2025-10-17 03:01:00,visit,,organic
1903,2025-10-18 18:49:00,visit,,referral
1904,2025-10-23 15:20:00,visit,,organic
1904,2025-10-24 16:45:00,signup,,organic
1905,2025-10-14 22:07:00,visit,,ads
1906,2025-10-22 02:34:00,visit,,organic
1907,2025-10-31 12:17:00,visit,,organic
1908,2025-10-25 13:09:00,visit,,organic
1909,2025-10-15 17:02:00,visit,,ads
1910,2025-10-05 13:37:00,visit,,referral
1911,2025-10-05 19:31:00,visit,,organic
1912,2025-10-26 07:19:00,visit,,organic
1913,2025-10-27 09:18:00,visit,,referral
1914,2025-10-25 10:08:00,visit,,ads
1915,2025-10-28 00:53:00,visit,,organic
1916,2025-10-15 15:52:00,visit,,organic
1917,2025-10-30 17:06:00,visit,,ads
1918,2025-10-13 05:22:00,visit,,ads
1919,2025-10-09 17:39:00,visit,,ads
1919,2025-10-09 19:42:00,signup,,ads
1919,2025-10-12 00:34:00,add_to_cart,,ads
1920,2025-10-02 01:36:00,visit,,email
1921,2025-10-01 19:14:00,visit,,organic
1922,2025-10-26 02:52:00,visit,,organic
1923,2025-10-20 09:11:00,visit,,organic
1923,2025-10-21 14:15:00,signup,,organic
1924,2025-10-14 11:57:00,visit,,organic
1925,2025-10-02 14:57:00,visit,,organic
1925,2025-10-03 23:24:00,signup,,organic
1926,2025-10-15 08:12:00,visit,,organic
1927,2025-10-08 09:23:00,visit,,organic
1928,2025-10-07 17:47:00,visit,,ads
1929,2025-10-04 11:57:00,visit,,organic
1930,2025-10-22 09:20:00,visit,,organic
1931,2025-10-17 04:26:00,visit,,ads
1932,2025-10-02 12:34:00,visit,,ads
1933,2025-10-29 08:19:00,visit,,ads
1933,2025-10-29 22:14:00,signup,,ads
1933,2025-10-30 14:49:00,add_to_cart,,ads
1933,2025-11-01 08:38:00,purchase,41.46,ads
1934,2025-10-27 20:10:00,visit,,ads
1935,2025-10-07 14:39:00,visit,,ads
1936,2025-10-13 07:34:00,visit,,organic
1936,2025-10-15 03:04:00,signup,,organic
1936,2025-10-15 14:47:00,add_to_cart,,organic
1936,2025-10-16 08:48:00,purchase,21.88,organic
1936,2025-10-31 08:48:00,purchase,22.2,organic
1937,2025-10-30 20:16:00,visit,,organic
1938,2025-10-31 22:10:00,visit,,ads
1939,2025-10-18 21:02:00,visit,,organic
1939,2025-10-20 10:10:00,signup,,organic
1940,2025-10-20 08:24:00,visit,,organic
1941,2025-10-04 02:16:00,visit,,organic
1942,2025-10-08 01:21:00,visit,,organic
1943,2025-10-24 08:42:00,visit,,organic
1944,2025-10-25 02:28:00,visit,,organic
1945,2025-10-19 20:26:00,visit,,referral
1946,2025-10-20 00:15:00,visit,,email
1946,2025-10-20 22:32:00,signup,,email
1947,2025-10-20 17:14:00,visit,,organic
1948,2025-10-09 00:19:00,visit,,email
1948,2025-10-09 19:17:00,signup,,email
1948,2025-10-11 12:00:00,add_to_cart,,email
1948,2025-10-12 23:29:00,purchase,14.18,email
1949,2025-10-16 11:16:00,visit,,organic
1950,2025-10-10 12:23:00,visit,,email
1950,2025-10-11 05:18:00,signup,,email
1951,2025-10-31 00:36:00,visit,,email
1952,2025-10-20 09:37:00,visit,,organic
1953,2025-10-08 08:03:00,visit,,ads
1954,2025-10-24 02:22:00,visit,,email
1955,2025-10-22 18:10:00,visit,,referral
1955,2025-10-23 00:39:00,signup,,referral
1955,2025-10-25 09:57:00,add_to_cart,,referral
1956,2025-10-24 01:30:00,visit,,email
1957,2025-10-01 11:47:00,visit,,ads
1957,2025-10-03 01:26:00,signup,,ads
1958,2025-10-28 08:36:00,visit,,organic
1959,2025-10-11 03:53:00,visit,,referral
1960,2025-10-12 18:50:00,visit,,ads
1961,2025-10-02 12:29:00,visit,,ads
1962,2025-10-01 10:32:00,visit,,organic
1963,2025-10-25 00:39:00,visit,,ads
1964,2025-10-29 19:16:00,visit,,organic
1965,2025-10-03 01:02:00,visit,,ads
1966,2025-10-24 18:32:00,visit,,organic
1966,2025-10-26 14:11:00,signup,,organic
1966,2025-10-27 14:54:00,add_to_cart,,organic
1967,2025-10-12 04:19:00,visit,,ads
1968,2025-10-21 10:01:00,visit,,referral
1969,2025-10-30 18:59:00,visit,,organic
1970,2025-10-18 09:19:00,visit,,organic
1971,2025-10-01 21:32:00,visit,,organic
1972,2025-10-06 20:20:00,visit,,email
1973,2025-10-19 09:47:00,visit,,ads
1974,2025-10-13 07:53:00,visit,,organic
1975,2025-10-20 08:18:00,visit,,organic
1976,2025-10-01 07:58:00,visit,,organic
1977,2025-10-11 15:05:00,visit,,organic
1978,2025-10-10 22:50:00,visit,,email
1978,2025-10-12 14:28:00,signup,,email
1979,2025-10-07 07:07:00,visit,,ads
1980,2025-10-28 21:36:00,visit,,organic
1981,2025-10-13 12:29:00,visit,,referral
1981,2025-10-15 11:46:00,signup,,referral
1982,2025-10-07 18:53:00,visit,,organic
1982,2025-10-09 11:42:00,signup,,organic
1983,2025-10-07 16:43:00,visit,,referral
1984,2025-10-15 13:29:00,visit,,organic
1985,2025-10-10 09:08:00,visit,,ads
1985,2025-10-12 03:01:00,signup,,ads
1986,2025-10-29 17:11:00,visit,,email
1987,2025-10-29 13:36:00,visit,,organic
1988,2025-10-01 13:54:00,visit,,ads
1989,2025-10-02 09:29:00,visit,,email
1989,2025-10-03 04:53:00,signup,,email
1990,2025-10-10 17:15:00,visit,,organic
1991,2025-10-08 02:14:00,visit,,organic
1992,2025-10-31 17:58:00,visit,,ads
1992,2025-11-01 03:18:00,signup,,ads
1992,2025-11-02 14:26:00,add_to_cart,,ads
1993,2025-10-03 04:03:00,visit,,organic
1994,2025-10-18 09:02:00,visit,,organic
1994,2025-10-20 05:59:00,signup,,organic
1995,2025-10-13 13:29:00,visit,,organic
1996,2025-10-03 14:45:00,visit,,ads
1996,2025-10-03 18:43:00,signup,,ads
1996,2025-10-06 01:50:00,add_to_cart,,ads
1997,2025-10-04 03:25:00,visit,,organic
1998,2025-10-16 18:42:00,visit,,organic
1999,2025-10-03 22:32:00,visit,,referral
2000,2025-10-04 07:15:00,visit,,ads
2001,2025-10-08 14:11:00,visit,,referral
2001,2025-10-10 03:46:00,signup,,referral
2002,2025-10-15 10:15:00,visit,,organic
2003,2025-10-18 08:18:00,visit,,email
2004,2025-10-11 14:51:00,visit,,ads
2004,2025-10-12 23:04:00,signup,,ads
2004,2025-10-14 15:25:00,add_to_cart,,ads
2005,2025-10-25 00:04:00,visit,,organic
2006,2025-10-06 07:45:00,visit,,referral
2007,2025-10-26 01:24:00,visit,,organic
2008,2025-10-11 10:40:00,visit,,organic
2008,2025-10-11 16:45:00,signup,,organic
2008,2025-10-13 22:04:00,add_to_cart,,organic
2008,2025-10-14 13:56:00,purchase,38.75,organic
2009,2025-10-22 00:34:00,visit,,organic
2010,2025-10-30 17:09:00,visit,,ads
2010,2025-10-30 20:01:00,signup,,ads
2011,2025-10-02 11:09:00,visit,,organic
2011,2025-10-03 17:06:00,signup,,organic
2011,2025-10-03 18:49:00,add_to_cart,,organic
2012,2025-10-19 23:57:00,visit,,organic
2013,2025-10-14 00:28:00,visit,,organic
2014,2025-10-14 01:01:00,visit,,organic
2015,2025-10-21 00:34:00,visit,,organic
2015,2025-10-21 15:33:00,signup,,organic
2015,2025-10-23 09:34:00,add_to_cart,,organic
2015,2025-10-25 01:43:00,purchase,25.81,organic
2016,2025-10-01 00:17:00,visit,,ads
2017,2025-10-13 09:19:00,visit,,organic
2018,2025-10-23 18:24:00,visit,,organic
2019,2025-10-01 16:55:00,visit,,ads
2020,2025-10-22 10:50:00,visit,,organic
2021,2025-10-11 18:10:00,visit,,ads
2022,2025-10-06 06:02:00,visit,,organic
2023,2025-10-10 15:04:00,visit,,organic
2024,2025-10-18 15:53:00,visit,,organic
2024,2025-10-19 20:58:00,signup,,organic
2024,2025-10-20 08:05:00,add_to_cart,,organic
2025,2025-10-14 20:32:00,visit,,organic
2026,2025-10-01 22:44:00,visit,,organic
2027,2025-10-24 15:41:00,visit,,ads
2028,2025-10-13 15:20:00,visit,,organic
2029,2025-10-26 07:32:00,visit,,ads
2030,2025-10-07 09:24:00,visit,,ads
2030,2025-10-09 04:03:00,signup,,ads
2031,2025-10-05 10:37:00,visit,,organic
2032,2025-10-31 00:41:00,visit,,organic
2032,2025-11-01 03:22:00,signup,,organic
2032,2025-11-04 03:17:00,add_to_cart,,organic
2032,2025-11-04 09:32:00,purchase,15.14,organic
2033,2025-10-06 08:00:00,visit,,organic
2034,2025-10-15 12:54:00,visit,,organic
2035,2025-10-29 18:25:00,visit,,organic
2036,2025-10-27 21:57:00,visit,,ads
2037,2025-10-28 11:41:00,visit,,email
2037,2025-10-30 10:37:00,signup,,email
2038,2025-10-01 09:37:00,visit,,organic
2039,2025-10-08 19:10:00,visit,,ads
2039,2025-10-09 21:43:00,signup,,ads
2040,2025-10-07 06:48:00,visit,,ads
2041,2025-10-21 18:08:00,visit,,organic
2042,2025-10-01 08:21:00,visit,,ads
2043,2025-10-25 07:28:00,visit,,ads
2044,2025-10-20 17:17:00,visit,,email
2045,2025-10-21 12:40:00,visit,,email
2046,2025-10-24 23:32:00,visit,,organic
2047,2025-10-22 23:56:00,visit,,organic
2048,2025-10-23 03:57:00,visit,,ads
2049,2025-10-04 22:14:00,visit,,organic
2050,2025-10-21 13:46:00,visit,,organic
2051,2025-10-11 14:37:00,visit,,email
2051,2025-10-12 19:58:00,signup,,email
2052,2025-10-30 19:39:00,visit,,organic
2053,2025-10-25 22:24:00,visit,,organic
2054,2025-10-13 10:49:00,visit,,referral
2055,2025-10-14 10:18:00,visit,,organic
2055,2025-10-16 09:09:00,signup,,organic
2055,2025-10-17 09:42:00,add_to_cart,,organic
2055,2025-10-18 13:00:00,purchase,4.08,organic
2056,2025-10-17 23:15:00,visit,,organic
2057,2025-10-05 06:45:00,visit,,email
2058,2025-10-12 08:27:00,visit,,organic
2059,2025-10-26 20:23:00,visit,,organic
2059,2025-10-28 08:56:00,signup,,organic
2060,2025-10-19 03:50:00,visit,,organic
2061,2025-10-06 22:53:00,visit,,email
2061,2025-10-08 01:34:00,signup,,email
2062,2025-10-09 11:20:00,visit,,organic
2062,2025-10-10 12:12:00,signup,,organic
2063,2025-10-06 13:01:00,visit,,organic
2064,2025-10-30 09:33:00,visit,,organic
2065,2025-10-16 01:57:00,visit,,organic
2066,2025-10-23 00:53:00,visit,,email
2067,2025-10-22 01:40:00,visit,,organic
2068,2025-10-17 07:47:00,visit,,email
2069,2025-10-07 07:36:00,visit,,organic
2070,2025-10-30 04:58:00,visit,,organic
2071,2025-10-15 09:43:00,visit,,referral
2072,2025-10-21 16:31:00,visit,,organic
2072,2025-10-22 20:56:00,signup,,organic
2072,2025-10-23 11:40:00,add_to_cart,,organic
2073,2025-10-12 20:03:00,visit,,organic
2074,2025-10-31 04:11:00,visit,,referral
2074,2025-10-31 09:29:00,signup,,referral
2074,2025-11-01 05:12:00,add_to_cart,,referral
2075,2025-10-07 05:10:00,visit,,organic
2075,2025-10-07 16:29:00,signup,,organic
2076,2025-10-29 18:11:00,visit,,ads
2076,2025-10-30 20:53:00,signup,,ads
2077,2025-10-31 14:13:00,visit,,email
2077,2025-10-31 18:53:00,signup,,email
2077,2025-11-03 12:48:00,add_to_cart,,email
2078,2025-10-12 07:27:00,visit,,organic
2079,2025-10-28 13:23:00,visit,,organic
2080,2025-10-24 09:30:00,visit,,organic
2081,2025-10-30 07:32:00,visit,,organic
2082,2025-10-30 22:50:00,visit,,organic
2083,2025-10-04 18:44:00,visit,,ads
2084,2025-10-20 18:58:00,visit,,organic
2085,2025-10-31 05:56:00,visit,,ads
2086,2025-10-20 22:27:00,visit,,organic
2087,2025-10-24 15:49:00,visit,,organic
2088,2025-10-29 01:04:00,visit,,organic
2089,2025-10-05 16:45:00,visit,,ads
2090,2025-10-28 10:18:00,visit,,organic
2090,2025-10-28 17:27:00,signup,,organic
2090,2025-10-29 05:02:00,add_to_cart,,organic
2090,2025-10-30 17:54:00,purchase,9.23,organic
2091,2025-10-31 06:51:00,visit,,organic
2092,2025-10-19 01:00:00,visit,,referral
2092,2025-10-20 07:18:00,signup,,referral
2093,2025-10-27 16:43:00,visit,,ads
2094,2025-10-20 09:24:00,visit,,organic
2094,2025-10-21 07:35:00,signup,,organic
2094,2025-10-23 11:39:00,add_to_cart,,organic
2095,2025-10-08 09:23:00,visit,,referral
2096,2025-10-14 12:34:00,visit,,organic
2097,2025-10-15 11:05:00,visit,,organic
2098,2025-10-06 10:51:00,visit,,organic
2099,2025-10-13 14:04:00,visit,,organic
2100,2025-10-12 04:16:00,visit,,organic
2100,2025-10-13 21:09:00,signup,,organic
2101,2025-10-29 09:44:00,visit,,ads
2101,2025-10-31 00:58:00,signup,,ads
2101,2025-11-01 13:46:00,add_to_cart,,ads
2102,2025-10-04 05:16:00,visit,,organic
2102,2025-10-05 05:42:00,signup,,organic
2103,2025-10-04 08:30:00,visit,,ads
2104,2025-10-09 03:09:00,visit,,email
2105,2025-10-16 10:25:00,visit,,ads
2106,2025-10-30 19:57:00,visit,,ads
2107,2025-10-26 20:24:00,visit,,ads
2108,2025-10-12 00:00:00,visit,,email
2108,2025-10-12 11:37:00,signup,,email
2108,2025-10-14 14:34:00,add_to_cart,,email
2109,2025-10-28 01:24:00,visit,,organic
2110,2025-10-30 13:43:00,visit,,organic
2111,2025-10-01 19:56:00,visit,,organic
2112,2025-10-19 12:44:00,visit,,ads
2113,2025-10-28 18:59:00,visit,,organic
2114,2025-10-22 15:43:00,visit,,ads
2114,2025-10-24 13:41:00,signup,,ads
2114,2025-10-27 07:52:00,add_to_cart,,ads
2115,2025-10-01 21:53:00,visit,,organic
2115,2025-10-02 02:50:00,signup,,organic
2115,2025-10-04 05:39:00,add_to_cart,,organic
2116,2025-10-12 06:20:00,visit,,email
2117,2025-10-15 23:58:00,visit,,organic
2118,2025-10-21 21:51:00,visit,,organic
2118,2025-10-22 23:29:00,signup,,organic
2119,2025-10-02 18:39:00,visit,,organic
2120,2025-10-31 20:01:00,visit,,organic
2121,2025-10-18 06:11:00,visit,,organic
2122,2025-10-10 22:48:00,visit,,organic
2123,2025-10-03 08:18:00,visit,,organic
2123,2025-10-03 09:24:00,signup,,organic
2123,2025-10-05 08:32:00,add_to_cart,,organic
2124,2025-10-24 02:00:00,visit,,organic
2125,2025-10-02 14:49:00,visit,,organic
2125,2025-10-02 22:25:00,signup,,organic
2125,2025-10-04 23:33:00,add_to_cart,,organic
2125,2025-10-05 10:38:00,purchase,10.18,organic
2126,2025-10-23 02:33:00,visit,,organic
2127,2025-10-31 16:29:00,visit,,organic
2128,2025-10-26 02:24:00,visit,,organic
2129,2025-10-07 04:21:00,visit,,organic
2130,2025-10-17 08:52:00,visit,,organic
2130,2025-10-18 20:59:00,signup,,organic
2130,2025-10-21 01:09:00,add_to_cart,,organic
2131,2025-10-10 03:38:00,visit,,organic
2132,2025-10-20 18:09:00,visit,,ads
2133,2025-10-08 02:43:00,visit,,email
2134,2025-10-06 14:56:00,visit,,email
2135,2025-10-18 00:46:00,visit,,organic
2136,2025-10-17 18:27:00,visit,,ads
2136,2025-10-18 05:36:00,signup,,ads
2136,2025-10-20 07:19:00,add_to_cart,,ads
2136,2025-10-21 10:40:00,purchase,23.64,ads
2137,2025-10-30 06:10:00,visit,,organic
2138,2025-10-07 05:30:00,visit,,ads
