user_id,group,revenue,country
3091,control,14.31,FR
9689,test,0.0,FR
11886,test,56.78,DE
790,control,0.0,FR
10728,test,4.28,PL
5621,control,0.0,PL
5786,control,10.37,DE
11260,test,16.58,DE
9501,test,9.12,FR
10857,test,0.0,DE
4671,control,0.0,DE
5945,control,0.0,FR
6545,test,14.55,FR
5894,control,0.36,DE
9209,test,8.89,DE
3530,control,0.0,ES
1082,control,14.44,ES
3583,control,0.0,FR
2287,control,9.11,PL
5186,control,34.46,FR
1441,control,0.0,FR
5623,control,0.0,DE
2283,control,0.0,DE
10994,test,0.0,FR
7250,test,0.0,PL
4318,control,7.76,FR
5292,control,0.0,ES
1573,control,0.0,FR
2597,control,0.0,PL
2227,control,0.0,FR
4497,control,0.0,FR
11688,test,16.15,ES
10434,test,38.7,FR
1912,control,0.0,PL
5737,control,0.0,DE
11169,test,0.0,FR
5454,control,0.0,PL
2572,control,0.0,FR
8726,test,0.0,DE
684,control,0.0,PL
2366,control,0.0,PL
3184,control,0.0,DE
3815,control,0.0,ES
5596,control,0.0,DE
10,control,0.0,FR
162,control,5.32,PL
4746,control,0.0,PL
7690,test,0.0,FR
1207,control,0.0,PL
4581,control,0.0,DE
4702,control,0.0,ES
5136,control,0.0,FR
925,control,0.0,DE
6575,test,0.0,DE
771,control,0.0,DE
9791,test,0.0,DE
5535,control,4.79,PL
2297,control,10.76,ES
5410,control,26.76,ES
10863,test,121.6,FR
8018,test,0.0,DE
5854,control,0.0,PL
3984,control,0.0,DE
8132,test,0.0,PL
11089,test,22.4,DE
8938,test,1.23,PL
8764,test,0.0,DE
10264,test,0.0,DE
5466,control,4.76,FR
9651,test,0.0,PL
9437,test,80.08,DE
5747,control,0.0,ES
12041,test,0.0,DE
1307,control,0.0,DE
3783,control,8.47,PL
10037,test,4.9,FR
12115,test,0.0,ES
10101,test,22.26,DE
5638,control,0.0,FR
2893,control,0.0,FR
9834,test,12.06,DE
10527,test,0.0,DE
3830,control,0.0,PL
1483,control,0.0,DE
11876,test,2.88,DE
1225,control,0.0,DE
3300,control,0.0,DE
3107,control,0.0,ES
4326,control,0.0,FR
685,control,0.0,DE
9570,test,0.0,ES
8456,test,0.0,DE
4178,control,39.66,PL
10220,test,0.0,FR
1270,control,0.0,ES
3567,control,2.2,DE
8104,test,2.95,DE
1125,control,0.0,PL
7389,test,0.0,DE
1790,control,0.0,DE
8460,test,6.57,DE
1434,control,0.0,ES
7746,test,0.0,FR
8671,test,0.0,ES
3565,control,6.04,PL
5913,control,0.0,DE
10324,test,0.0,DE
2937,control,0.0,DE
11719,test,0.0,FR
9057,test,6.14,PL
9431,test,0.0,DE
392,control,0.0,ES
6148,test,0.0,PL
4370,control,0.0,DE
7317,test,0.0,DE
11494,test,0.0,PL
11140,test,4.99,ES
6825,test,0.0,DE
1969,control,0.0,FR
11831,test,11.26,DE
4501,control,0.0,DE
507,control,0.0,FR
2126,control,0.0,DE
10769,test,0.0,PL
10702,test,6.49,DE
6909,test,0.0,DE
8595,test,0.0,PL
416,control,0.0,DE
21,control,8.82,DE
8359,test,1.69,DE
1087,control,1.17,ES
10045,test,0.0,ES
6988,test,0.0,DE
6445,test,0.0,FR
7438,test,0.0,PL
3882,control,41.39,FR
11289,test,0.0,PL
8152,test,0.0,DE
5840,control,0.0,DE
1612,control,9.77,DE
8708,test,0.0,ES
6151,test,0.0,DE
11814,test,0.0,DE
5935,control,0.0,DE
7264,test,0.0,PL
8560,test,11.55,DE
10833,test,0.0,FR
4022,control,0.0,PL
7118,test,31.77,DE
4232,control,0.0,FR
3613,control,0.0,DE
5932,control,0.0,DE
11714,test,0.0,ES
6858,test,13.85,DE
7431,test,0.0,DE
4642,control,0.0,PL
8701,test,7.91,FR
12113,test,0.0,DE
4254,control,0.0,DE
3550,control,8.56,FR
5415,control,12.58,DE
11472,test,0.0,FR
7147,test,21.04,ES
8098,test,0.0,DE
365,control,0.0,ES
8160,test,0.0,PL
730,control,0.0,FR
12003,test,0.0,DE
11721,test,0.0,ES
7990,test,0.0,DE
7821,test,11.11,ES
4697,control,0.0,ES
3312,control,21.13,DE
9299,test,0.0,DE
1345,control,3.15,DE
5129,control,2.67,DE
542,control,0.0,DE
3657,control,0.0,DE
6446,test,0.0,PL
5052,control,0.0,PL
1684,control,0.0,DE
382,control,6.79,DE
9540,test,0.0,DE
512,control,13.55,DE
11535,test,21.45,ES
3144,control,0.0,DE
10608,test,5.19,FR
12156,test,0.0,PL
6721,test,0.0,DE
11585,test,19.37,FR
11081,test,0.0,FR
902,control,0.0,DE
11303,test,37.45,PL
460,control,0.0,DE
8997,test,0.0,FR
6374,test,0.0,DE
8071,test,0.0,DE
8681,test,0.0,DE
5716,control,0.0,ES
1512,control,0.0,DE
6095,test,0.0,ES
5154,control,0.0,PL
2563,control,6.4,ES
9935,test,0.0,DE
1464,control,0.0,DE
6311,test,2.93,DE
6018,test,1.87,DE
1242,control,0.0,PL
135,control,0.0,FR
9841,test,2.98,FR
5058,control,0.0,ES
2346,control,0.0,ES
8354,test,0.0,PL
7082,test,0.0,ES
2435,control,0.0,DE
11394,test,135.25,DE
1740,control,3.82,FR
11436,test,9.5,PL
267,control,0.0,FR
11664,test,15.79,ES
2534,control,0.0,DE
8914,test,0.0,DE
10120,test,0.0,FR
9947,test,0.0,ES
1539,control,3.61,ES
7157,test,27.93,PL
7555,test,72.73,FR
5570,control,2.15,DE
6170,test,0.0,DE
10959,test,5.71,PL
6410,test,0.0,DE
729,control,0.0,PL
1171,control,0.0,FR
9692,test,0.0,FR
10664,test,0.0,FR
5794,control,0.0,ES
7584,test,0.0,DE
7508,test,0.0,DE
5544,control,0.0,ES
8432,test,0.0,FR
7697,test,0.0,PL
2296,control,0.0,FR
8768,test,0.0,ES
9324,test,2.21,ES
3904,control,0.0,DE
7013,test,19.93,FR
2839,control,0.0,PL
8705,test,0.0,DE
9038,test,0.0,DE
7106,test,0.0,FR
1602,control,0.0,DE
193,control,0.0,DE
6849,test,18.21,FR
5847,control,3.93,PL
2375,control,0.0,DE
10055,test,0.0,DE
7031,test,0.0,FR
71,control,0.0,PL
1711,control,7.65,DE
6378,test,0.0,PL
1831,control,0.0,FR
1035,control,0.0,DE
3003,control,0.0,FR
3535,control,0.0,PL
434,control,4.57,ES
9239,test,0.0,FR
8941,test,0.0,DE
9769,test,5.05,DE
5232,control,5.9,DE
7842,test,1.59,DE
6993,test,0.0,PL
5420,control,0.0,DE
6506,test,0.0,PL
6249,test,0.0,DE
2293,control,0.0,DE
10507,test,0.0,PL
5826,control,0.0,FR
6306,test,0.0,PL
3606,control,0.0,ES
2449,control,0.0,FR
674,control,0.0,FR
9843,test,0.0,ES
759,control,0.0,DE
751,control,0.0,FR
11557,test,0.0,FR
8778,test,0.0,FR
9005,test,0.0,DE
3674,control,0.0,FR
7245,test,4.55,PL
9827,test,0.0,DE
4545,control,0.0,FR
8469,test,10.12,DE
2690,control,0.0,DE
5805,control,0.0,DE
5787,control,32.12,PL
3614,control,1.86,DE
9962,test,0.0,DE
8911,test,0.0,DE
9704,test,0.0,PL
9393,test,0.0,DE
7396,test,0.0,PL
804,control,0.0,DE
11911,test,18.04,DE
451,control,0.0,PL
8793,test,31.54,DE
11916,test,0.0,DE
5288,control,0.0,DE
7801,test,0.0,ES
8927,test,0.0,DE
9686,test,0.0,DE
547,control,0.0,DE
5881,control,0.0,DE
241,control,18.1,DE
11059,test,0.0,FR
937,control,26.74,DE
8307,test,0.0,PL
4075,control,0.0,PL
10896,test,45.01,PL
2040,control,3.8,FR
5900,control,0.0,DE
6638,test,0.0,DE
7483,test,0.0,PL
6166,test,0.0,DE
11432,test,4.43,ES
446,control,0.0,DE
1791,control,11.26,DE
4122,control,3.3,DE
1738,control,0.0,FR
9736,test,0.0,DE
672,control,0.0,ES
5080,control,0.0,PL
4204,control,0.0,ES
6293,test,0.0,DE
1892,control,6.41,DE
5824,control,0.0,PL
1998,control,0.0,DE
5479,control,0.0,ES
9589,test,0.0,ES
7825,test,0.0,PL
6353,test,11.67,DE
447,control,18.58,FR
12132,test,0.0,DE
5130,control,4.1,FR
9336,test,12.46,DE
2949,control,4.53,ES
8343,test,0.0,DE
2265,control,0.0,DE
10385,test,1.51,PL
478,control,0.0,DE
8829,test,0.0,DE
4687,control,0.0,ES
530,control,0.0,DE
6447,test,0.0,DE
3382,control,7.72,FR
8285,test,0.0,DE
6310,test,0.0,DE
4557,control,11.26,FR
1266,control,7.57,ES
11113,test,0.0,DE
666,control,0.0,PL
4340,control,20.89,FR
11117,test,44.31,DE
10446,test,0.0,DE
5831,control,0.0,PL
8377,test,0.0,FR
12160,test,7.8,PL
14,control,11.71,DE
5309,control,0.0,DE
10725,test,0.0,ES
4148,control,0.0,DE
9814,test,0.0,ES
9957,test,0.0,ES
7340,test,0.0,ES
9628,test,0.0,DE
1709,control,5.7,DE
6980,test,0.0,FR
5809,control,0.0,DE
1907,control,0.0,PL
2776,control,0.0,DE
4543,control,90.72,ES
11336,test,0.0,FR
3754,control,8.93,DE
3018,control,0.0,FR
11495,test,0.0,ES
7832,test,0.0,DE
3031,control,46.12,DE
3327,control,0.0,DE
8128,test,0.0,DE
7466,test,0.0,DE
2656,control,10.37,DE
6429,test,0.0,FR
9318,test,0.0,PL
3563,control,23.54,PL
8430,test,0.0,DE
12094,test,0.0,FR
11220,test,0.0,DE
7413,test,0.0,DE
7581,test,11.13,DE
10657,test,4.19,DE
7694,test,0.0,FR
10204,test,0.0,DE
2928,control,0.0,DE
5352,control,23.26,ES
6565,test,0.0,DE
4530,control,0.0,DE
11067,test,0.0,DE
5637,control,0.0,DE
10874,test,0.0,FR
12064,test,0.0,FR
8616,test,60.79,ES
6117,test,0.0,PL
7614,test,0.0,PL
341,control,0.0,DE
6231,test,0.0,FR
4024,control,2.2,DE
1100,control,0.0,ES
8930,test,0.0,PL
9172,test,0.0,FR
313,control,0.0,PL
3749,control,0.0,ES
3758,control,0.0,DE
4453,control,0.0,DE
11031,test,2.8,DE
52,control,0.0,DE
6736,test,53.26,FR
9530,test,9.55,DE
786,control,0.0,PL
9156,test,0.0,PL
11500,test,0.0,DE
39,control,0.0,DE
3992,control,0.0,PL
5063,control,0.0,DE
4948,control,23.82,DE
10473,test,0.0,FR
285,control,0.0,DE
997,control,0.0,DE
11418,test,8.06,FR
4680,control,5.25,DE
2133,control,7.04,DE
6526,test,0.0,DE
2658,control,0.0,DE
8292,test,0.0,DE
11727,test,4.0,PL
3237,control,5.12,ES
7187,test,0.0,FR
6186,test,0.0,DE
2400,control,0.0,FR
6140,test,0.0,PL
5451,control,0.0,PL
2688,control,0.0,DE
327,control,182.76,PL
7045,test,0.0,ES
6124,test,0.0,FR
1818,control,0.0,PL
12155,test,0.0,DE
2898,control,0.0,DE
6081,test,3.57,FR
917,control,0.0,DE
5273,control,10.22,ES
3789,control,0.0,ES
10963,test,0.0,FR
9708,test,0.0,DE
6395,test,0.0,DE
1167,control,3.49,DE
11759,test,0.0,DE
11290,test,0.0,ES
2779,control,0.0,DE
5981,control,0.0,DE
11882,test,0.0,PL
11818,test,0.0,DE
3224,control,0.0,DE
7291,test,2.4,FR
5561,control,1.82,DE
12166,test,0.0,DE
1189,control,0.0,DE
5376,control,0.0,PL
6379,test,2.95,ES
8821,test,18.66,DE
3954,control,0.0,DE
1516,control,0.0,PL
758,control,8.0,DE
5592,control,13.1,FR
1708,control,0.0,PL
8252,test,4.19,FR
1339,control,34.85,PL
9270,test,0.0,ES
11190,test,0.0,DE
7984,test,0.0,PL
11287,test,2.8,PL
6716,test,35.04,DE
3479,control,5.48,FR
9362,test,0.0,FR
9269,test,0.0,DE
5761,control,0.0,PL
1055,control,0.0,DE
7678,test,0.0,FR
11697,test,0.0,FR
6391,test,0.0,DE
10607,test,0.0,PL
3045,control,5.31,DE
8459,test,0.0,FR
8937,test,111.11,FR
7356,test,25.55,DE
9124,test,0.0,PL
4966,control,0.0,DE
10219,test,86.78,FR
2234,control,11.0,DE
7530,test,0.0,DE
7509,test,0.0,FR
3864,control,0.0,FR
178,control,7.79,ES
4721,control,0.0,FR
5315,control,0.0,FR
8278,test,8.11,FR
4749,control,4.35,DE
7470,test,0.0,FR
5260,control,0.0,PL
5147,control,2.86,ES
181,control,28.98,PL
11314,test,0.0,DE
2015,control,0.0,DE
9959,test,0.0,DE
10600,test,0.0,PL
5358,control,0.0,DE
2466,control,32.7,DE
8993,test,0.0,PL
2783,control,0.0,PL
11387,test,0.0,FR
10656,test,0.0,FR
1012,control,0.0,DE
6983,test,36.45,ES
7837,test,1.91,DE
7119,test,13.99,FR
2681,control,5.36,FR
9154,test,12.91,FR
4658,control,0.0,PL
6851,test,0.0,ES
11414,test,0.0,ES
1133,control,0.0,PL
10291,test,3.14,ES
8482,test,0.0,FR
3363,control,0.0,PL
10522,test,0.0,FR
5589,control,0.0,FR
7474,test,0.0,PL
7372,test,0.0,DE
6865,test,0.0,PL
5656,control,0.0,DE
84,control,0.0,DE
11013,test,0.0,FR
7902,test,0.0,DE
1992,control,0.0,DE
2110,control,0.0,ES
1893,control,0.0,DE
3835,control,0.0,PL
1995,control,0.0,FR
3262,control,0.0,ES
3778,control,0.0,DE
8448,test,0.0,FR
6810,test,114.22,DE
6523,test,0.0,DE
10210,test,0.0,ES
9310,test,5.1,PL
7170,test,0.0,FR
2393,control,0.0,DE
8076,test,0.0,ES
6178,test,1.56,PL
10183,test,0.0,DE
132,control,24.21,ES
4186,control,2.2,FR
8901,test,1.91,DE
3174,control,1.83,DE
6516,test,0.0,FR
6995,test,2.85,FR
6489,test,0.0,FR
8871,test,0.0,DE
8552,test,2.22,DE
2224,control,0.0,DE
742,control,0.0,FR
11372,test,0.0,PL
6912,test,22.97,DE
8957,test,0.0,PL
9180,test,8.96,PL
2271,control,0.0,DE
5339,control,27.63,DE
7352,test,0.0,FR
7473,test,0.0,FR
5276,control,3.56,DE
8990,test,2.98,ES
4784,control,0.0,DE
41,control,0.0,ES
9748,test,0.0,FR
12131,test,0.0,PL
7110,test,8.29,DE
649,control,0.0,ES
10344,test,0.0,PL
9951,test,0.0,PL
11581,test,0.0,DE
457,control,5.4,ES
8803,test,0.0,DE
11548,test,0.0,FR
2685,control,0.0,DE
2918,control,3.37,ES
2326,control,30.3,DE
9147,test,0.0,DE
7698,test,3.5,PL
441,control,4.5,PL
5925,control,0.0,DE
99,control,0.0,DE
3360,control,0.0,ES
7252,test,0.0,DE
3735,control,0.0,FR
8641,test,26.24,DE
4304,control,0.0,DE
8689,test,0.0,DE
5783,control,0.0,FR
1442,control,0.0,ES
2417,control,0.0,PL
6882,test,0.0,PL
890,control,0.0,DE
744,control,0.0,PL
11107,test,4.4,PL
11438,test,0.0,ES
3481,control,0.0,ES
3017,control,0.73,DE
3485,control,0.0,ES
10794,test,22.27,DE
3054,control,44.04,PL
11562,test,0.0,PL
7287,test,0.0,PL
5619,control,0.0,FR
8844,test,10.74,DE
6343,test,23.89,DE
8967,test,0.0,DE
3115,control,0.0,DE
7052,test,0.0,DE
11912,test,0.0,DE
10827,test,0.0,FR
4499,control,6.98,ES
7027,test,2.53,ES
9976,test,0.0,PL
5445,control,4.92,DE
5377,control,0.0,FR
10700,test,0.0,DE
1655,control,25.93,ES
3505,control,0.0,PL
7373,test,0.0,DE
352,control,0.0,FR
12057,test,4.2,FR
5513,control,0.0,ES
5072,control,0.0,FR
9606,test,0.0,ES
9782,test,0.0,PL
10371,test,0.0,DE
4655,control,0.0,DE
12085,test,4.56,DE
2902,control,5.53,DE
1750,control,0.0,FR
10839,test,6.21,PL
4004,control,0.0,DE
3130,control,12.05,PL
4491,control,0.0,DE
8934,test,0.0,FR
10704,test,0.0,PL
12083,test,5.39,FR
6987,test,0.97,DE
6557,test,4.6,DE
2001,control,31.92,DE
11197,test,0.0,DE
10019,test,0.0,DE
2956,control,0.0,DE
11029,test,0.0,FR
408,control,4.2,DE
1041,control,0.0,DE
83,control,16.16,PL
9551,test,0.0,ES
10698,test,0.0,FR
96,control,0.0,DE
10566,test,0.0,ES
8121,test,6.15,DE
10836,test,4.95,ES
4231,control,4.83,FR
7755,test,0.0,DE
9990,test,0.0,FR
3595,control,0.0,DE
6500,test,0.0,DE
9012,test,0.0,FR
7675,test,0.0,DE
4165,control,0.0,PL
585,control,13.65,DE
5317,control,0.0,PL
688,control,2.58,ES
11455,test,9.52,DE
597,control,0.0,DE
10558,test,0.0,ES
7246,test,0.0,PL
8123,test,0.0,ES
9671,test,0.0,PL
1660,control,0.0,DE
2005,control,0.0,DE
11866,test,8.02,PL
9256,test,6.68,FR
6893,test,53.69,FR
2504,control,5.13,DE
7408,test,0.0,DE
5934,control,0.0,PL
1603,control,0.0,PL
951,control,0.0,DE
1767,control,15.3,DE
410,control,4.25,DE
6738,test,23.48,PL
2202,control,31.47,DE
896,control,31.57,DE
7446,test,0.0,DE
3770,control,0.0,DE
7643,test,93.47,DE
8723,test,0.0,PL
9178,test,0.0,PL
4343,control,0.0,DE
2251,control,0.0,FR
10851,test,0.0,PL
3612,control,0.0,FR
950,control,0.0,DE
250,control,0.0,ES
2070,control,0.0,DE
5225,control,0.0,DE
9327,test,0.0,FR
9255,test,5.64,PL
5573,control,0.0,DE
2629,control,0.0,ES
7636,test,3.99,DE
6100,test,0.0,DE
9977,test,0.0,PL
11556,test,0.0,FR
11665,test,0.0,PL
140,control,0.0,FR
10667,test,17.52,PL
7257,test,0.0,DE
3601,control,0.0,PL
7526,test,5.32,DE
4241,control,9.72,DE
9110,test,6.84,ES
1618,control,0.0,DE
2380,control,0.0,DE
4817,control,0.0,FR
5823,control,8.58,DE
5997,control,0.0,PL
10339,test,3.6,DE
8784,test,0.0,FR
1128,control,0.0,FR
9198,test,2.0,PL
7760,test,40.3,DE
7565,test,0.0,DE
6458,test,0.0,FR
11270,test,0.0,PL
8978,test,2.39,ES
3268,control,5.08,FR
3471,control,0.0,FR
5077,control,0.0,DE
4005,control,0.0,DE
2482,control,0.0,ES
4296,control,0.0,DE
6377,test,0.0,ES
2696,control,0.0,DE
1475,control,0.0,ES
8802,test,0.0,PL
9043,test,0.0,FR
2114,control,0.0,FR
7204,test,0.0,DE
8327,test,15.4,DE
5027,control,0.0,DE
9487,test,9.62,PL
2646,control,10.94,PL
11826,test,0.0,FR
9181,test,0.0,DE
1878,control,0.0,PL
6035,test,11.13,FR
7080,test,0.0,PL
4294,control,0.0,FR
1964,control,0.0,ES
11007,test,0.0,FR
4203,control,0.0,ES
5892,control,0.0,ES
7444,test,0.0,DE
2874,control,0.0,DE
4715,control,0.0,DE
9175,test,6.95,FR
3913,control,30.73,PL
6328,test,1.21,PL
9558,test,0.0,DE
7476,test,10.39,FR
8473,test,1.31,DE
4252,control,0.0,DE
1001,control,0.0,ES
406,control,4.98,DE
62,control,0.0,ES
2964,control,0.0,DE
3764,control,0.0,PL
2718,control,1.4,ES
1931,control,0.0,PL
3707,control,0.0,ES
6479,test,0.0,DE
3250,control,0.0,DE
8287,test,8.3,FR
8887,test,0.0,DE
841,control,0.0,DE
6692,test,0.0,DE
2236,control,3.72,ES
8703,test,0.0,DE
3872,control,0.0,PL
8832,test,0.0,PL
3295,control,0.0,FR
3912,control,0.0,ES
1079,control,0.0,FR
3259,control,0.0,DE
1073,control,0.0,PL
8744,test,0.0,DE
8632,test,10.2,DE
4058,control,1.71,ES
8056,test,0.0,DE
3572,control,0.0,PL
4797,control,0.0,FR
10139,test,0.0,DE
2290,control,0.0,ES
1621,control,0.0,ES
6896,test,4.18,PL
6603,test,0.0,FR
12032,test,0.0,DE
5498,control,0.0,ES
5354,control,0.0,ES
10617,test,3.12,DE
10140,test,0.0,ES
3994,control,0.0,PL
5974,control,4.24,DE
10429,test,0.0,PL
6927,test,0.0,PL
7093,test,0.0,DE
6086,test,57.08,PL
4060,control,3.03,PL
8524,test,0.0,DE
5684,control,0.0,FR
5112,control,0.0,FR
1883,control,0.0,DE
511,control,0.0,DE
8320,test,3.86,DE
1258,control,5.39,DE
3547,control,0.0,FR
5222,control,0.0,FR
12095,test,0.0,DE
10912,test,0.0,DE
9998,test,0.0,DE
2867,control,0.0,DE
11084,test,0.0,FR
3716,control,4.87,DE
4946,control,10.82,PL
984,control,0.0,PL
3067,control,0.0,DE
3525,control,0.0,FR
7839,test,0.0,FR
10262,test,0.0,FR
6251,test,0.0,PL
1203,control,3.95,DE
1479,control,0.0,DE
581,control,0.0,ES
1265,control,0.0,ES
5866,control,0.0,DE
9563,test,0.0,DE
9141,test,3.18,DE
11184,test,1.71,DE
7122,test,0.0,ES
1397,control,0.0,ES
2649,control,0.0,DE
2102,control,0.0,ES
9030,test,61.67,FR
11086,test,0.0,DE
10266,test,0.0,FR
3145,control,5.47,PL
6746,test,0.0,FR
6776,test,0.0,DE
5769,control,0.0,DE
7757,test,0.0,PL
10175,test,0.0,FR
8067,test,0.0,DE
2811,control,0.0,FR
11505,test,0.0,DE
8312,test,0.0,PL
9322,test,87.68,PL
11985,test,0.0,FR
9371,test,16.92,DE
8675,test,17.3,FR
9055,test,0.0,PL
10249,test,0.0,ES
7756,test,0.0,DE
1492,control,2.84,PL
9611,test,0.0,DE
9518,test,0.0,DE
5217,control,0.0,ES
10873,test,0.0,DE
7214,test,0.0,DE
9375,test,2.37,FR
9778,test,30.24,DE
5789,control,3.88,PL
3914,control,0.0,ES
990,control,7.08,DE
11621,test,0.0,FR
4116,control,0.0,DE
837,control,11.76,FR
11094,test,0.0,DE
8083,test,0.0,DE
11403,test,0.0,ES
4783,control,4.18,PL
165,control,0.0,PL
1920,control,9.07,DE
8727,test,0.0,FR
1914,control,0.0,PL
10835,test,0.0,FR
4407,control,13.06,FR
9886,test,16.82,DE
7920,test,5.06,DE
139,control,5.95,ES
6650,test,0.0,FR
2886,control,0.0,DE
6758,test,3.54,DE
7778,test,8.22,PL
1387,control,0.0,ES
7519,test,14.8,FR
1022,control,6.02,DE
2079,control,0.0,PL
11008,test,0.0,DE
6694,test,0.0,ES
27,control,0.0,DE
301,control,25.14,PL
11942,test,0.82,PL
1705,control,0.0,DE
4377,control,16.98,DE
5706,control,0.0,DE
360,control,0.0,DE
1958,control,0.0,ES
7427,test,0.0,FR
509,control,0.0,ES
2216,control,0.0,DE
10842,test,0.0,DE
792,control,0.0,DE
9556,test,0.0,PL
2523,control,0.0,FR
8379,test,0.0,DE
11668,test,0.0,PL
2851,control,0.0,PL
11607,test,3.88,DE
1514,control,2.35,DE
5530,control,3.34,ES
1870,control,42.87,FR
11947,test,0.0,DE
2909,control,19.1,PL
6470,test,0.0,ES
6877,test,0.0,DE
11537,test,0.0,PL
9548,test,0.0,ES
1275,control,0.0,PL
10713,test,4.48,ES
10035,test,10.0,DE
10009,test,0.0,PL
11748,test,0.0,DE
994,control,0.0,DE
4121,control,12.04,FR
2925,control,0.0,DE
6211,test,4.26,ES
5827,control,0.0,PL
5385,control,0.0,FR
9016,test,0.0,DE
4809,control,0.0,DE
7803,test,0.0,FR
146,control,0.0,FR
5082,control,0.0,DE
2538,control,0.0,FR
8771,test,0.0,DE
579,control,6.38,ES
5372,control,4.55,DE
10999,test,6.25,ES
128,control,0.0,PL
2812,control,4.96,FR
11483,test,0.0,DE
5694,control,3.48,DE
9812,test,4.26,DE
8222,test,0.0,DE
6547,test,0.0,FR
504,control,0.0,DE
3561,control,0.0,DE
5871,control,0.0,DE
7176,test,0.0,ES
2850,control,0.0,PL
11400,test,0.0,FR
3068,control,0.0,PL
2307,control,0.0,PL
2638,control,0.0,FR
10030,test,0.0,PL
4393,control,0.0,DE
10233,test,0.0,FR
3370,control,0.0,FR
2870,control,0.0,ES
3602,control,0.0,PL
4152,control,0.0,PL
894,control,0.0,FR
8623,test,0.0,DE
3388,control,6.99,DE
3604,control,0.0,DE
8656,test,0.0,FR
10423,test,0.0,DE
282,control,0.0,DE
7463,test,0.0,FR
8376,test,0.64,DE
11601,test,0.0,DE
111,control,0.0,DE
9960,test,3.04,DE
6612,test,0.0,DE
1716,control,40.91,ES
4379,control,4.28,DE
4056,control,11.83,FR
8913,test,10.84,DE
3836,control,0.0,DE
6495,test,2.93,DE
5122,control,0.0,ES
7843,test,0.0,DE
7223,test,0.0,DE
10871,test,0.0,DE
8587,test,1.87,FR
11005,test,0.0,DE
3171,control,43.31,FR
9207,test,0.0,DE
3215,control,0.0,PL
11480,test,8.65,FR
8280,test,0.0,PL
4572,control,5.98,PL
4739,control,0.0,PL
6329,test,6.73,DE
8741,test,0.0,DE
11618,test,0.0,DE
5759,control,0.0,ES
4279,control,0.0,DE
3151,control,0.0,FR
7809,test,0.81,PL
2062,control,0.0,FR
185,control,9.06,DE
4076,control,0.0,PL
6384,test,0.0,FR
8034,test,0.0,FR
8341,test,0.0,PL
12109,test,0.0,DE
8865,test,0.0,PL
5547,control,14.83,FR
3187,control,7.61,ES
4649,control,0.0,DE
11817,test,0.0,DE
10530,test,0.0,PL
6890,test,0.0,FR
5207,control,0.0,DE
9197,test,0.0,DE
4873,control,0.0,DE
8201,test,0.0,DE
1882,control,0.0,DE
905,control,1.99,FR
2377,control,39.96,PL
3093,control,5.11,DE
3588,control,0.0,FR
8155,test,0.0,DE
6641,test,0.0,DE
9740,test,21.34,DE
10840,test,0.0,FR
3407,control,0.0,FR
9989,test,0.0,DE
4602,control,17.3,DE
6730,test,0.0,DE
9311,test,0.0,DE
7026,test,16.03,PL
1580,control,51.85,DE
454,control,0.0,DE
1222,control,0.0,PL
9471,test,0.0,ES
11178,test,0.0,DE
2512,control,0.0,ES
1172,control,32.8,DE
2723,control,0.0,PL
10430,test,3.65,DE
1534,control,0.0,DE
2225,control,3.87,PL
6811,test,0.0,DE
1525,control,0.0,PL
1186,control,6.94,DE
4968,control,0.0,FR
2306,control,0.0,ES
11443,test,0.0,ES
5549,control,0.0,DE
2026,control,0.0,DE
5481,control,0.0,ES
4892,control,0.0,PL
1427,control,0.0,DE
6274,test,0.0,DE
2443,control,0.0,DE
7717,test,0.0,DE
5439,control,5.15,FR
10306,test,0.0,ES
6680,test,0.0,DE
11678,test,27.42,PL
11724,test,0.0,FR
2315,control,0.0,ES
7810,test,0.0,DE
432,control,6.29,DE
5060,control,0.0,DE
6706,test,15.43,DE
6369,test,0.0,PL
2888,control,2.16,DE
10790,test,0.0,PL
9559,test,0.0,DE
4957,control,46.42,ES
4427,control,0.0,DE
10525,test,0.0,DE
6022,test,7.03,PL
1027,control,59.97,DE
986,control,52.56,FR
1982,control,0.0,PL
1033,control,0.0,DE
11183,test,0.0,FR
312,control,0.0,FR
2579,control,0.0,DE
9315,test,1.63,ES
6094,test,0.0,FR
10325,test,0.0,ES
4325,control,0.0,DE
3282,control,0.0,DE
3774,control,6.75,ES
3625,control,0.0,ES
11667,test,0.0,PL
7405,test,17.5,PL
10804,test,3.06,FR
8387,test,0.0,DE
6520,test,22.69,ES
1939,control,0.0,PL
8236,test,0.0,ES
10516,test,0.0,FR
5365,control,6.32,DE
11411,test,0.0,ES
4069,control,3.45,FR
9470,test,13.08,DE
10568,test,0.0,DE
2682,control,9.01,DE
3064,control,20.25,DE
2671,control,0.0,FR
7078,test,19.1,DE
1515,control,1.14,DE
627,control,62.37,PL
1061,control,3.91,FR
4065,control,0.0,PL
3855,control,0.0,DE
1404,control,0.0,ES
10926,test,0.0,PL
4620,control,0.0,DE
10933,test,11.18,FR
2414,control,0.0,PL
866,control,5.68,DE
10295,test,0.0,ES
4046,control,0.0,FR
9974,test,10.87,FR
5272,control,4.76,FR
1107,control,0.0,FR
595,control,0.0,DE
7330,test,0.0,PL
5441,control,0.0,DE
4228,control,0.0,DE
600,control,0.0,DE
11554,test,0.0,ES
7132,test,0.0,DE
6771,test,0.0,ES
2332,control,0.0,FR
6209,test,0.0,PL
